30/07/2005,429.4,431.1,430.25,,,
31/07/2005,,,-1,,,
01/08/2005,429.28,432.19,430.735,,,
02/08/2005,430.99,433.88,432.435,,,
03/08/2005,430.86,433.77,432.315,,,
04/08/2005,435.51,438.35,436.93,,,
05/08/2005,436.73,439.72,438.225,,,
06/08/2005,437.2,438.8,438,,,
07/08/2005,,,-1,,,
08/08/2005,436.24,439.16,437.7,,,
09/08/2005,433.83,436.75,435.29,,,
10/08/2005,434.28,437.33,435.805,,,
11/08/2005,436.99,440.01,438.5,,,
12/08/2005,445.91,448.95,447.43,,,
13/08/2005,,,-1,,,
14/08/2005,,,-1,,,
15/08/2005,442.78,445.55,444.165,,,
16/08/2005,440.85,443.63,442.24,,,
17/08/2005,444.15,446.83,445.49,,,
18/08/2005,438.45,441.16,439.805,,,
19/08/2005,437.49,440.48,438.985,,,
20/08/2005,438.4,440.1,439.25,,,
21/08/2005,,,-1,,,
22/08/2005,436.01,438.81,437.41,,,
23/08/2005,438.48,440.95,439.715,,,
24/08/2005,437.62,440.25,438.935,,,
25/08/2005,437.24,439.89,438.565,,,
26/08/2005,437.31,440.24,438.775,,,
27/08/2005,436.8,438.5,437.65,,,
28/08/2005,,,-1,,,
29/08/2005,438.42,441.23,439.825,,,
30/08/2005,435.71,438.2,436.955,,,
31/08/2005,431.64,434.64,433.14,,,
01/09/2005,434.49,436.98,435.735,,,
02/09/2005,443.69,446.63,445.16,,,
03/09/2005,,,-1,,,
04/09/2005,,,-1,,,
05/09/2005,444.68,447.28,445.98,,,
06/09/2005,443.05,445.67,444.36,,,
07/09/2005,443.33,446.04,444.685,,,
08/09/2005,443.94,446.5,445.22,,,
09/09/2005,445.86,448.71,447.285,,,
10/09/2005,448.5,450.1,449.3,,,
11/09/2005,,,-1,,,
12/09/2005,448.74,451.4,450.07,,,
13/09/2005,447.86,450.5,449.18,,,
14/09/2005,446.1,449.07,447.585,,,
15/09/2005,448.72,451.57,450.145,,,
16/09/2005,455.84,458.81,457.325,,,
17/09/2005,459,460.6,459.8,,,
18/09/2005,,,-1,,,
19/09/2005,458.91,461.9,460.405,,,
20/09/2005,467.29,470.04,468.665,,,
21/09/2005,465.5,468.12,466.81,,,
22/09/2005,472.31,475.14,473.725,,,
23/09/2005,464.05,467.08,465.565,,,
24/09/2005,472.85,474.5,473.675,,,
25/09/2005,,,-1,,,
26/09/2005,,,-1,,,
27/09/2005,464.46,467.24,465.85,,,
28/09/2005,461.24,463.93,462.585,,,
29/09/2005,469,471.86,470.43,,,
30/09/2005,472.05,475.08,473.565,,,
01/10/2005,,,-1,,,
02/10/2005,,,-1,,,
03/10/2005,465.87,468.67,467.27,,,
04/10/2005,466.06,468.84,467.45,,,
05/10/2005,465.01,467.61,466.31,,,
06/10/2005,464.99,467.92,466.455,,,
07/10/2005,471.67,474.66,473.165,,,
08/10/2005,473.4,475,474.2,,,
09/10/2005,,,-1,,,
10/10/2005,475.77,478.81,477.29,,,
11/10/2005,474.49,477.47,475.98,,,
12/10/2005,476.63,479.39,478.01,,,
13/10/2005,471.18,474.16,472.67,,,
14/10/2005,470.22,473.25,471.735,,,
15/10/2005,468.8,470.5,469.65,,,
16/10/2005,,,-1,,,
17/10/2005,469.99,473.02,471.505,,,
18/10/2005,472.57,475.63,474.1,,,
19/10/2005,468.5,471.55,470.025,,,
20/10/2005,462.41,465.47,463.94,,,
21/10/2005,460.74,463.75,462.245,,,
22/10/2005,466.1,467.75,466.925,,,
23/10/2005,,,-1,,,
24/10/2005,464.09,466.82,465.455,,,
25/10/2005,465.14,467.91,466.525,,,
26/10/2005,471.58,474.34,472.96,,,
27/10/2005,471.92,474.97,473.445,,,
28/10/2005,472.79,475.82,474.305,,,
29/10/2005,,,-1,,,
30/10/2005,,,-1,,,
31/10/2005,471.64,474.31,472.975,,,
01/11/2005,464.99,467.48,466.235,,,
02/11/2005,459.99,462.76,461.375,,,
03/11/2005,462.88,465.3,464.09,,,
04/11/2005,460.45,463.38,461.915,,,
05/11/2005,455.8,457.5,456.65,,,
06/11/2005,,,-1,,,
07/11/2005,456.27,459.01,457.64,,,
08/11/2005,456.6,459.21,457.905,,,
09/11/2005,460.96,463.56,462.26,,,
10/11/2005,465.94,468.45,467.195,,,
11/11/2005,464.91,467.87,466.39,,,
12/11/2005,467.9,469.6,468.75,,,
13/11/2005,,,-1,,,
14/11/2005,468.61,471.42,470.015,,,
15/11/2005,466.82,469.51,468.165,,,
16/11/2005,470.3,473.09,471.695,,,
17/11/2005,479.36,482.12,480.74,,,
18/11/2005,485.23,488.21,486.72,,,
19/11/2005,485,487.9,486.45,,,
20/11/2005,,,-1,,,
21/11/2005,486.28,489.1,487.69,,,
22/11/2005,491.45,494.24,492.845,,,
23/11/2005,490.52,493.25,491.885,,,
24/11/2005,492.26,494.96,493.61,,,
25/11/2005,494.16,497.12,495.64,,,
26/11/2005,,,-1,,,
27/11/2005,,,-1,,,
28/11/2005,496.59,499.44,498.015,,,
29/11/2005,498.83,501.83,500.33,,,
30/11/2005,493.7,496.52,495.11,,,
01/12/2005,492.25,494.96,493.605,,,
02/12/2005,503.39,506.38,504.885,,,
03/12/2005,493.35,495,494.175,,,
04/12/2005,,,-1,,,
05/12/2005,504.84,507.8,506.32,,,
06/12/2005,507.76,510.63,509.195,,,
07/12/2005,510.58,513.67,512.125,,,
08/12/2005,516.08,519.17,517.625,,,
09/12/2005,520.7,523.8,522.25,,,
10/12/2005,525.3,526.9,526.1,,,
11/12/2005,,,-1,,,
12/12/2005,533.72,536.71,535.215,,,
13/12/2005,522.53,525.59,524.06,,,
14/12/2005,513.7,516.8,515.25,,,
15/12/2005,502.91,505.85,504.38,,,
16/12/2005,496.97,500.1,498.535,,,
17/12/2005,502.5,504.5,503.5,,,
18/12/2005,,,-1,,,
19/12/2005,504.65,507.55,506.1,,,
20/12/2005,505.53,508.43,506.98,,,
21/12/2005,490.35,493.39,491.87,,,
22/12/2005,494.19,497.32,495.755,,,
23/12/2005,502.75,505.8,504.275,,,
24/12/2005,502.2,503.9,503.05,,,
25/12/2005,,,-1,,,
26/12/2005,,,-1,,,
27/12/2005,,,-1,,,
28/12/2005,507.81,510.86,509.335,,,
29/12/2005,515.41,518.54,516.975,,,
30/12/2005,512.7,516,514.35,,,
31/12/2005,516.8,518.5,517.65,,,
01/01/2006,,,-1,,,
02/01/2006,,,-1,,,
03/01/2006,517.98,521.13,519.555,,,
04/01/2006,530.9,533.98,532.44,,,
05/01/2006,531.38,534.45,532.915,,,
06/01/2006,525.5,528.49,526.995,,,
07/01/2006,538.9,540.5,539.7,,,
08/01/2006,,,-1,,,
09/01/2006,541.18,544.32,542.75,,,
10/01/2006,545.58,548.65,547.115,,,
11/01/2006,541.81,544.79,543.3,,,
12/01/2006,547.01,549.99,548.5,,,
13/01/2006,545.26,548.34,546.8,,,
14/01/2006,554.1,556.25,555.175,,,
15/01/2006,,,-1,,,
16/01/2006,556.19,558.94,557.565,,,
17/01/2006,560.21,563.07,561.64,,,
18/01/2006,547.39,550.01,548.7,,,
19/01/2006,546.92,550,548.46,,,
20/01/2006,556.68,559.83,558.255,,,
21/01/2006,553,554.7,553.85,,,
22/01/2006,,,-1,,,
23/01/2006,554.33,557.27,555.8,,,
24/01/2006,556.5,559.59,558.045,,,
25/01/2006,558.5,561.56,560.03,,,
26/01/2006,549.69,553.76,551.725,,,
27/01/2006,557.74,560.89,559.315,,,
28/01/2006,558.7,560.5,559.6,,,
29/01/2006,,,-1,,,
30/01/2006,559.97,563.14,561.555,,,
31/01/2006,568.09,571.27,569.68,,,
01/02/2006,566.75,569.7,568.225,,,
02/02/2006,569.28,572.22,570.75,,,
03/02/2006,571.36,573.96,572.66,,,
04/02/2006,,,-1,,,
05/02/2006,,,-1,,,
06/02/2006,569.45,572.6,571.025,,,
07/02/2006,568.63,571.71,570.17,,,
08/02/2006,547.56,550.73,549.145,,,
09/02/2006,556,559.14,557.57,,,
10/02/2006,560.57,563.78,562.175,,,
11/02/2006,,,-1,,,
12/02/2006,550.85,552.5,551.675,,,
13/02/2006,544.68,547.92,546.3,,,
14/02/2006,537.25,540.49,538.87,,,
15/02/2006,545.17,548.83,547,,,
16/02/2006,537.44,540.91,539.175,,,
17/02/2006,544.7,548.12,546.41,,,
18/02/2006,551.3,553.1,552.2,,,
19/02/2006,,,-1,,,
20/02/2006,552.08,555.26,553.67,,,
21/02/2006,553.01,556.09,554.55,,,
22/02/2006,552.87,555.94,554.405,,,
23/02/2006,552.13,555.1,553.615,,,
24/02/2006,549.64,552.59,551.115,,,
25/02/2006,558.1,559.9,559,,,
26/02/2006,,,-1,,,
27/02/2006,555.91,559,557.455,,,
28/02/2006,553.58,556.34,554.96,,,
01/03/2006,560.55,563.59,562.07,,,
02/03/2006,562.52,565.53,564.025,,,
03/03/2006,567.76,571.31,569.535,,,
04/03/2006,564.6,566.4,565.5,,,
05/03/2006,,,-1,,,
06/03/2006,,,-1,,,
07/03/2006,554.94,558.06,556.5,,,
08/03/2006,550.82,553.78,552.3,,,
09/03/2006,542.89,545.93,544.41,,,
10/03/2006,544.65,547.75,546.2,,,
11/03/2006,,,-1,,,
12/03/2006,541.1,542.5,541.8,,,
13/03/2006,542.55,545.5,544.025,,,
14/03/2006,544.01,547.05,545.53,,,
15/03/2006,550.05,553.2,551.625,,,
16/03/2006,550.56,553.72,552.14,,,
17/03/2006,553.05,556,554.525,,,
18/03/2006,552.85,554.5,553.675,,,
19/03/2006,,,-1,,,
20/03/2006,554.48,557.57,556.025,,,
21/03/2006,552.26,555.41,553.835,,,
22/03/2006,551.71,554.53,553.12,,,
23/03/2006,548.59,551.63,550.11,,,
24/03/2006,548.61,551.79,550.2,,,
25/03/2006,559.6,561.4,560.5,,,
26/03/2006,,,-1,,,
27/03/2006,559.46,562.62,561.04,,,
28/03/2006,562.43,567.59,565.01,,,
29/03/2006,561.22,564.26,562.74,,,
30/03/2006,572.9,575.89,574.395,,,
31/03/2006,585.13,588.25,586.69,,,
01/04/2006,582.8,584.6,583.7,,,
02/04/2006,,,-1,,,
03/04/2006,583.1,586.22,584.66,,,
04/04/2006,585.48,588.6,587.04,,,
05/04/2006,582.91,586.11,584.51,,,
06/04/2006,590.24,593.37,591.805,,,
07/04/2006,595.28,598.34,596.81,,,
08/04/2006,587.6,589.25,588.425,,,
09/04/2006,,,-1,,,
10/04/2006,593,596.08,594.54,,,
11/04/2006,600.66,603.83,602.245,,,
12/04/2006,595.94,599.01,597.475,,,
13/04/2006,594.6,597.69,596.145,,,
14/04/2006,,,-1,,,
15/04/2006,598.9,600.8,599.85,,,
16/04/2006,,,-1,,,
17/04/2006,,,-1,,,
18/04/2006,614.71,617.8,616.255,,,
19/04/2006,622.42,625.31,623.865,,,
20/04/2006,639.53,642.49,641.01,,,
21/04/2006,613.85,617.04,615.445,,,
22/04/2006,633.2,634.9,634.05,,,
23/04/2006,,,-1,,,
24/04/2006,630.77,633.97,632.37,,,
25/04/2006,,,-1,,,
26/04/2006,630.75,633.69,632.22,,,
27/04/2006,637.02,640.06,638.54,,,
28/04/2006,636.46,639.44,637.95,,,
29/04/2006,653.6,655.5,654.55,,,
30/04/2006,,,-1,,,
01/05/2006,657.67,660.78,659.225,,,
02/05/2006,654.61,657.77,656.19,,,
03/05/2006,668.67,671.71,670.19,,,
04/05/2006,664.47,667.82,666.145,,,
05/05/2006,676.98,680.03,678.505,,,
06/05/2006,681.8,683,682.4,,,
07/05/2006,,,-1,,,
08/05/2006,680.51,683.56,682.035,,,
09/05/2006,679.36,682.36,680.86,,,
10/05/2006,699.87,702.86,701.365,,,
11/05/2006,707.35,710.49,708.92,,,
12/05/2006,719.75,722.9,721.325,,,
13/05/2006,713.9,715.8,714.85,,,
14/05/2006,,,-1,,,
15/05/2006,714.11,717.25,715.68,,,
16/05/2006,679.2,683.05,681.125,,,
17/05/2006,702.73,706.58,704.655,,,
18/05/2006,683.72,687.4,685.56,,,
19/05/2006,683.02,686.77,684.895,,,
20/05/2006,656.8,658.5,657.65,,,
21/05/2006,,,-1,,,
22/05/2006,648.27,652.14,650.205,,,
23/05/2006,657.57,661.42,659.495,,,
24/05/2006,666.46,670.19,668.325,,,
25/05/2006,643.08,646.85,644.965,,,
26/05/2006,651.68,655.45,653.565,,,
27/05/2006,651.2,652.9,652.05,,,
28/05/2006,,,-1,,,
29/05/2006,648.54,652.89,650.715,,,
30/05/2006,649.71,653.45,651.58,,,
31/05/2006,651.58,655.3,653.44,,,
01/06/2006,637.51,641.28,639.395,,,
02/06/2006,624.94,628.41,626.675,,,
03/06/2006,637.4,639.1,638.25,,,
04/06/2006,,,-1,,,
05/06/2006,,,-1,,,
06/06/2006,634.95,638.63,636.79,,,
07/06/2006,625.14,628.83,626.985,,,
08/06/2006,622.97,626.34,624.655,,,
09/06/2006,607.68,611.1,609.39,,,
10/06/2006,606.7,608.3,607.5,,,
11/06/2006,,,-1,,,
12/06/2006,604.98,608.47,606.725,,,
13/06/2006,595.67,599.28,597.475,,,
14/06/2006,571.96,575.94,573.95,,,
15/06/2006,563.66,567.25,565.455,,,
16/06/2006,579.74,583.65,581.695,,,
17/06/2006,580.1,581.7,580.9,,,
18/06/2006,,,-1,,,
19/06/2006,571.74,575.48,573.61,,,
20/06/2006,565.47,569.02,567.245,,,
21/06/2006,576.63,580.04,578.335,,,
22/06/2006,590.94,594.6,592.77,,,
23/06/2006,582.21,586.59,584.4,,,
24/06/2006,582.6,584.2,583.4,,,
25/06/2006,,,-1,,,
26/06/2006,583.76,588.35,586.055,,,
27/06/2006,587.1,592.05,589.575,,,
28/06/2006,580.69,585.79,583.24,,,
29/06/2006,579.79,584.64,582.215,,,
30/06/2006,598.98,604.1,601.54,,,
01/07/2006,612.1,614,613.05,,,
02/07/2006,,,-1,,,
03/07/2006,617.36,622.17,619.765,,,
04/07/2006,619.48,624.12,621.8,,,
05/07/2006,625.64,630.71,628.175,,,
06/07/2006,624.41,629.22,626.815,,,
07/07/2006,629.45,634.63,632.04,,,
08/07/2006,629.4,631.8,630.6,,,
09/07/2006,,,-1,,,
10/07/2006,627.66,632.79,630.225,,,
11/07/2006,625.26,630.24,627.75,,,
12/07/2006,640.53,645.04,642.785,,,
13/07/2006,647.56,652.65,650.105,,,
14/07/2006,659.92,664.82,662.37,,,
15/07/2006,664,666.4,665.2,,,
16/07/2006,,,-1,,,
17/07/2006,671.22,676.26,673.74,,,
18/07/2006,647.33,652.5,649.915,,,
19/07/2006,627.31,631.94,629.625,,,
20/07/2006,640.36,644.87,642.615,,,
21/07/2006,624.3,628.71,626.505,,,
22/07/2006,619.6,622,620.8,,,
23/07/2006,,,-1,,,
24/07/2006,615.26,620.21,617.735,,,
25/07/2006,618.06,622.81,620.435,,,
26/07/2006,615.72,620.6,618.16,,,
27/07/2006,626.35,631.09,628.72,,,
28/07/2006,631.03,636.2,633.615,,,
29/07/2006,635,636.9,635.95,,,
30/07/2006,,,-1,,,
31/07/2006,635.29,640.12,637.705,,,
01/08/2006,634.32,638.82,636.57,,,
02/08/2006,648.04,652.72,650.38,,,
03/08/2006,647.72,652.81,650.265,,,
04/08/2006,644.63,649.5,647.065,,,
05/08/2006,645.3,647.7,646.5,,,
06/08/2006,,,-1,,,
07/08/2006,646.97,651.99,649.48,,,
08/08/2006,645.38,649.67,647.525,,,
09/08/2006,638.36,643.45,640.905,,,
10/08/2006,649.15,654.25,651.7,,,
11/08/2006,640.52,644.94,642.73,,,
12/08/2006,631.8,633.7,632.75,,,
13/08/2006,,,-1,,,
14/08/2006,628.38,632.88,630.63,,,
15/08/2006,625.19,629.02,627.105,,,
16/08/2006,624.75,629.2,626.975,,,
17/08/2006,628.61,632.78,630.695,,,
18/08/2006,612.97,617.77,615.37,,,
19/08/2006,614.2,615.9,615.05,,,
20/08/2006,,,-1,,,
21/08/2006,616.34,621.24,618.79,,,
22/08/2006,626.14,630.45,628.295,,,
23/08/2006,622.03,626.88,624.455,,,
24/08/2006,621.06,625.97,623.515,,,
25/08/2006,620.13,625.46,622.795,,,
26/08/2006,622.1,624.5,623.3,,,
27/08/2006,,,-1,,,
28/08/2006,621.22,626.35,623.785,,,
29/08/2006,614.89,619.71,617.3,,,
30/08/2006,613.4,618.19,615.795,,,
31/08/2006,619.37,624.03,621.7,,,
01/09/2006,625,629.1,627.05,,,
02/09/2006,624.55,626.45,625.5,,,
03/09/2006,,,-1,,,
04/09/2006,625.25,629.82,627.535,,,
05/09/2006,627.03,631.48,629.255,,,
06/09/2006,637.03,641.52,639.275,,,
07/09/2006,632.68,637.36,635.02,,,
08/09/2006,616.65,621.6,619.125,,,
09/09/2006,609.9,611.8,610.85,,,
10/09/2006,,,-1,,,
11/09/2006,597.17,601.88,599.525,,,
12/09/2006,593.4,598.52,595.96,,,
13/09/2006,579.3,587.48,583.39,,,
14/09/2006,589.08,594.39,591.735,,,
15/09/2006,575.35,580.68,578.015,,,
16/09/2006,578.7,581.1,579.9,,,
17/09/2006,,,-1,,,
18/09/2006,580.51,585.6,583.055,,,
19/09/2006,584.54,589.47,587.005,,,
20/09/2006,573.66,578.62,576.14,,,
21/09/2006,577.37,582.03,579.7,,,
22/09/2006,585.32,590.32,587.82,,,
23/09/2006,,,-1,,,
24/09/2006,,,-1,,,
25/09/2006,587.21,591.72,589.465,,,
26/09/2006,590.77,595.36,593.065,,,
27/09/2006,591.94,596.9,594.42,,,
28/09/2006,601.5,605.75,603.625,,,
29/09/2006,600.13,605.08,602.605,,,
30/09/2006,597.4,599.3,598.35,,,
01/10/2006,,,-1,,,
02/10/2006,,,-1,,,
03/10/2006,593.33,597.53,595.43,,,
04/10/2006,575.46,580.46,577.96,,,
05/10/2006,566.78,571.78,569.28,,,
06/10/2006,570.23,575.19,572.71,,,
07/10/2006,572.9,574.8,573.85,,,
08/10/2006,,,-1,,,
09/10/2006,576.11,581.11,578.61,,,
10/10/2006,577.2,581.78,579.49,,,
11/10/2006,571.04,575.54,573.29,,,
12/10/2006,573.38,577.91,575.645,,,
13/10/2006,577.11,581.98,579.545,,,
14/10/2006,,,-1,,,
15/10/2006,,,-1,,,
16/10/2006,589.93,594.23,592.08,,,
17/10/2006,594.89,599.47,597.18,,,
18/10/2006,590.77,595.21,592.99,,,
19/10/2006,588.52,593.46,590.99,,,
20/10/2006,598.99,603.94,601.465,,,
21/10/2006,591,592.9,591.95,,,
22/10/2006,,,-1,,,
23/10/2006,588.63,593.22,590.925,,,
24/10/2006,577.86,582.8,580.33,,,
25/10/2006,582.55,587.6,585.075,,,
26/10/2006,589.2,594.56,591.88,,,
27/10/2006,593.26,598.55,595.905,,,
28/10/2006,598.9,601.3,600.1,,,
29/10/2006,,,-1,,,
30/10/2006,600.76,606.16,603.46,,,
31/10/2006,600.17,604.46,602.315,,,
01/11/2006,607.16,611.98,609.57,,,
02/11/2006,614.91,619.84,617.375,,,
03/11/2006,621.93,626.19,624.06,,,
04/11/2006,627.1,629,628.05,,,
05/11/2006,,,-1,,,
06/11/2006,626.76,630.59,628.675,,,
07/11/2006,622.74,627.24,624.99,,,
08/11/2006,624.21,628.68,626.445,,,
09/11/2006,615.93,620.08,618.005,,,
10/11/2006,632.85,637.33,635.09,,,
11/11/2006,627.6,629.5,628.55,,,
12/11/2006,,,-1,,,
13/11/2006,629.03,633.18,631.105,,,
14/11/2006,623.59,627.65,625.62,,,
15/11/2006,621.21,625.17,623.19,,,
16/11/2006,622.46,626.5,624.48,,,
17/11/2006,616.43,620.82,618.625,,,
18/11/2006,621,622.9,621.95,,,
19/11/2006,,,-1,,,
20/11/2006,622.32,626.49,624.405,,,
21/11/2006,622.42,626.64,624.53,,,
22/11/2006,626.4,630.32,628.36,,,
23/11/2006,628.66,632.66,630.66,,,
24/11/2006,630.96,635.43,633.195,,,
25/11/2006,637.3,639.2,638.25,,,
26/11/2006,,,-1,,,
27/11/2006,638.45,642.9,640.675,,,
28/11/2006,638.03,642.07,640.05,,,
29/11/2006,638.28,642.72,640.5,,,
30/11/2006,636.17,640.58,638.375,,,
01/12/2006,645.77,650.25,648.01,,,
02/12/2006,644.8,646.7,645.75,,,
03/12/2006,,,-1,,,
04/12/2006,645.71,649.74,647.725,,,
05/12/2006,643.9,647.9,645.9,,,
06/12/2006,638.46,642.97,640.715,,,
07/12/2006,628.14,632.67,630.405,,,
08/12/2006,631.03,635.89,633.46,,,
09/12/2006,629.5,631.9,630.7,,,
10/12/2006,,,-1,,,
11/12/2006,624.35,629.25,626.8,,,
12/12/2006,628.46,632.93,630.695,,,
13/12/2006,627.9,632.31,630.105,,,
14/12/2006,626.83,631.13,628.98,,,
15/12/2006,624.5,629.5,627,,,
16/12/2006,614.2,616.6,615.4,,,
17/12/2006,,,-1,,,
18/12/2006,615.39,619.78,617.585,,,
19/12/2006,615.17,619.47,617.32,,,
20/12/2006,621.47,625.66,623.565,,,
21/12/2006,619.28,624.15,621.715,,,
22/12/2006,617.63,622.13,619.88,,,
23/12/2006,620.2,622.1,621.15,,,
24/12/2006,,,-1,,,
25/12/2006,,,-1,,,
26/12/2006,,,-1,,,
27/12/2006,623.68,628.18,625.93,,,
28/12/2006,626.41,630.87,628.64,,,
29/12/2006,632.46,636.93,634.695,,,
30/12/2006,635.9,637.8,636.85,,,
31/12/2006,,,-1,,,
01/01/2007,,,-1,,,
02/01/2007,636.05,640.49,638.27,,,
03/01/2007,639.02,642.93,640.975,,,
04/01/2007,627.61,632.11,629.86,,,
05/01/2007,621.76,626.26,624.01,,,
06/01/2007,606.5,608.4,607.45,,,
07/01/2007,,,-1,,,
08/01/2007,607.22,611.13,609.175,,,
09/01/2007,611.46,615.43,613.445,,,
10/01/2007,611.28,615.36,613.32,,,
11/01/2007,609.76,613.85,611.805,,,
12/01/2007,611.78,615.7,613.74,,,
13/01/2007,625.5,627.4,626.45,,,
14/01/2007,,,-1,,,
15/01/2007,624.37,628.33,626.35,,,
16/01/2007,624.69,628.68,626.685,,,
17/01/2007,622.91,627.05,624.98,,,
18/01/2007,631.8,635.82,633.81,,,
19/01/2007,627.03,631.28,629.155,,,
20/01/2007,634.5,636.4,635.45,,,
21/01/2007,,,-1,,,
22/01/2007,634.14,638.21,636.175,,,
23/01/2007,633.38,637.52,635.45,,,
24/01/2007,644.52,648.83,646.675,,,
25/01/2007,646.5,651,648.75,,,
26/01/2007,644.3,646.2,645.25,,,
27/01/2007,,,-1,,,
28/01/2007,,,-1,,,
29/01/2007,644.65,649.15,646.9,,,
30/01/2007,641.44,645.94,643.69,,,
31/01/2007,644.9,648.82,646.86,,,
01/02/2007,652.07,656.09,654.08,,,
02/02/2007,654.94,659.44,657.19,,,
03/02/2007,647.3,648.9,648.1,,,
04/02/2007,,,-1,,,
05/02/2007,646.89,650.59,648.74,,,
06/02/2007,648.98,652.33,650.655,,,
07/02/2007,653.19,657.36,655.275,,,
08/02/2007,650.92,655.1,653.01,,,
09/02/2007,658.48,662.16,660.32,,,
10/02/2007,665.7,667.3,666.5,,,
11/02/2007,,,-1,,,
12/02/2007,664.62,668.23,666.425,,,
13/02/2007,660.26,664.06,662.16,,,
14/02/2007,665.46,669.16,667.31,,,
15/02/2007,667.78,671.28,669.53,,,
16/02/2007,667.94,672.15,670.045,,,
17/02/2007,668.3,669.9,669.1,,,
18/02/2007,,,-1,,,
19/02/2007,670.48,674.14,672.31,,,
20/02/2007,669.36,673.56,671.46,,,
21/02/2007,658.17,662.02,660.095,,,
22/02/2007,676.84,680.68,678.76,,,
23/02/2007,674.65,678.45,676.55,,,
24/02/2007,681.8,683.4,682.6,,,
25/02/2007,,,-1,,,
26/02/2007,684.13,688.32,686.225,,,
27/02/2007,685.13,688.3,686.715,,,
28/02/2007,668.12,672.03,670.075,,,
01/03/2007,671.88,675.81,673.845,,,
02/03/2007,659.82,664.1,661.96,,,
03/03/2007,641.8,643.4,642.6,,,
04/03/2007,,,-1,,,
05/03/2007,,,-1,,,
06/03/2007,639.25,643.52,641.385,,,
07/03/2007,643.94,648.4,646.17,,,
08/03/2007,649.39,653.51,651.45,,,
09/03/2007,651.31,655.81,653.56,,,
10/03/2007,649.5,651.15,650.325,,,
11/03/2007,,,-1,,,
12/03/2007,650.31,654.14,652.225,,,
13/03/2007,649.58,653.33,651.455,,,
14/03/2007,641.24,645.36,643.3,,,
15/03/2007,643.84,647.84,645.84,,,
16/03/2007,646.34,650.73,648.535,,,
17/03/2007,652,653.9,652.95,,,
18/03/2007,,,-1,,,
19/03/2007,653.79,657.84,655.815,,,
20/03/2007,653.94,657.86,655.9,,,
21/03/2007,658.52,662.43,660.475,,,
22/03/2007,663.6,667.52,665.56,,,
23/03/2007,661.77,666.27,664.02,,,
24/03/2007,656.2,658.1,657.15,,,
25/03/2007,,,-1,,,
26/03/2007,657.79,661.79,659.79,,,
27/03/2007,663.01,666.39,664.7,,,
28/03/2007,664.34,668.2,666.27,,,
29/03/2007,664.01,667.95,665.98,,,
30/03/2007,661.14,665.54,663.34,,,
31/03/2007,662.8,664.2,663.5,,,
01/04/2007,,,-1,,,
02/04/2007,662.88,666.63,664.755,,,
03/04/2007,662.86,666.68,664.77,,,
04/04/2007,659.41,667.98,663.695,,,
05/04/2007,671.92,676.14,674.03,,,
06/04/2007,,,-1,,,
07/04/2007,673.6,675.5,674.55,,,
08/04/2007,,,-1,,,
09/04/2007,,,-1,,,
10/04/2007,673.59,677.51,675.55,,,
11/04/2007,676.08,679.98,678.03,,,
12/04/2007,676.6,680.43,678.515,,,
13/04/2007,675.83,680.2,678.015,,,
14/04/2007,684.7,686.6,685.65,,,
15/04/2007,,,-1,,,
16/04/2007,685.85,689.98,687.915,,,
17/04/2007,687.57,691.07,689.32,,,
18/04/2007,688.12,691.87,689.995,,,
19/04/2007,685.47,689.24,687.355,,,
20/04/2007,683.52,687.52,685.52,,,
21/04/2007,690.7,692.1,691.4,,,
22/04/2007,,,-1,,,
23/04/2007,690.51,694.6,692.555,,,
24/04/2007,687.15,691.17,689.16,,,
25/04/2007,,,-1,,,
26/04/2007,684.63,688.63,686.63,,,
27/04/2007,671.45,675.52,673.485,,,
28/04/2007,680.3,681.7,681,,,
29/04/2007,,,-1,,,
30/04/2007,678.59,682.62,680.605,,,
01/05/2007,677.17,681.17,679.17,,,
02/05/2007,672.68,676.68,674.68,,,
03/05/2007,672.86,676.88,674.87,,,
04/05/2007,680.37,684.37,682.37,,,
05/05/2007,687.6,690,688.8,,,
06/05/2007,,,-1,,,
07/05/2007,687.48,691.95,689.715,,,
08/05/2007,686.42,690.84,688.63,,,
09/05/2007,684.38,688.73,686.555,,,
10/05/2007,678.11,682.6,680.355,,,
11/05/2007,665.99,670.36,668.175,,,
12/05/2007,,,-1,,,
13/05/2007,,,-1,,,
14/05/2007,671.84,676.31,674.075,,,
15/05/2007,667.71,671.94,669.825,,,
16/05/2007,670.79,675.18,672.985,,,
17/05/2007,662.09,666.78,664.435,,,
18/05/2007,657.3,661.66,659.48,,,
19/05/2007,660.5,662.9,661.7,,,
20/05/2007,,,-1,,,
21/05/2007,661.26,665.62,663.44,,,
22/05/2007,661.78,666.23,664.005,,,
23/05/2007,657.91,662.47,660.19,,,
24/05/2007,660.47,665.19,662.83,,,
25/05/2007,653.3,657.55,655.425,,,
26/05/2007,655,657.4,656.2,,,
27/05/2007,,,-1,,,
28/05/2007,654.84,659.12,656.98,,,
29/05/2007,654.32,658.59,656.455,,,
30/05/2007,656.18,660.98,658.58,,,
31/05/2007,654.79,659.34,657.065,,,
01/06/2007,661.33,665.84,663.585,,,
02/06/2007,670.3,672.7,671.5,,,
03/06/2007,,,-1,,,
04/06/2007,,,-1,,,
05/06/2007,670.21,674.79,672.5,,,
06/06/2007,669.47,674.05,671.76,,,
07/06/2007,669.64,674.18,671.91,,,
